ID	logFC	logCPM	PValue	FDR	ovary_1	ovary_2	ovary_3	ovary_4	ovary_5	hemocyte_1	hemocyte_2	hemocyte_3	hemocyte_4	hemocyte_5	ovary_1_normalized	ovary_2_normalized	ovary_3_normalized	ovary_4_normalized	ovary_5_normalized	hemocyte_1_normalized	hemocyte_2_normalized	hemocyte_3_normalized	hemocyte_4_normalized	hemocyte_5_normalized	Expression
XM_027354735.1	8.87173984679191	3.44591306785654	1.60117212921402e-14	5.81821267883e-14	0	6	2	0	0	462	594	497	206	2903	0	0.163813100297375	0.0536931105323351	0	0	10.1540029291563	11.4144029365336	12.0607306667815	6.79678571501788	67.7044795963305	Down_ovary_Up_hemocyte
XM_027372339.1	1.70218354511089	4.78537274768341	1.60115704789643e-14	5.81821267883e-14	435	384	636	593	407	1911	2146	1509	1626	1589	13.2868040377607	10.484038419032	17.0744091492826	12.2215894291497	11.6221852788585	42.0006484796919	41.2378934373755	36.6189991472301	53.6484154010634	37.0590485975092	Down_ovary_Up_hemocyte
XM_027373509.1	-2.35963266251772	2.74593361851137	1.60978050144633e-14	5.84823379158381e-14	471	358	427	470	368	114	174	73	59	54	14.3864016132995	9.77418165107673	11.4634790986535	9.68658858634124	10.5085115052087	2.50553319031129	3.34361298140882	1.77149565125765	1.94665221934978	1.25940127392416	Up_ovary_Down_hemocyte
XM_027364601.1	-1.86652862511979	3.59031411198741	1.62748328348115e-14	5.91000223988476e-14	497	758	803	788	717	216	218	165	202	268	15.1805554178553	20.6950550042351	21.5577838787325	16.2404932043338	20.4744639924854	4.74732604480034	4.18912431004094	4.00406551311661	6.66480929336705	6.250361877994	Up_ovary_Down_hemocyte
XM_027379252.1	2.47991635927177	3.29668410968251	1.64233151591198e-14	5.96263862543344e-14	87	85	134	146	114	581	614	510	499	1264	2.65736080755214	2.32068558754615	3.59743840566645	3.00902539065068	3.25535410759182	12.7694279260602	11.79872626773	12.3762024950877	16.4640586009414	29.4793187081508	Down_ovary_Up_hemocyte
XM_027361257.1	3.25022322764569	4.03539809881766	1.64405521379822e-14	5.96761276249623e-14	29	161	62	224	138	1431	1649	1272	914	1018	0.885786935850713	4.39565152464624	1.66448642650239	4.61658690072433	3.94069181445325	31.4510350468023	31.6874586571445	30.8677050465717	30.1566123472152	23.7420462380518	Down_ovary_Up_hemocyte
XM_027352825.1	-4.18044634866716	0.745985914198333	1.67962495704132e-14	6.09541315055319e-14	99	111	104	117	150	14	16	6	0	2	3.02389333273174	3.03054235550144	2.79204174768143	2.41134226511048	4.28336066788397	0.307697058459282	0.307458664957133	0.145602382295149	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027369664.1	2.90579190589174	0.75144641696165	1.70085753642087e-14	6.17113973921783e-14	8	20	9	20	16	110	126	92	143	114	0.244355016786404	0.546043667657918	0.241618997395508	0.412195258993244	0.45689180457429	2.41761974503721	2.42123698653742	2.23256986185896	4.71815707401726	2.65873602272879	Down_ovary_Up_hemocyte
XM_027373985.1	2.78462954663628	2.21631631129255	1.70274258019496e-14	6.17665112656705e-14	30	27	28	97	48	431	450	327	154	384	0.916331312949013	0.737158951338189	0.751703547452691	1.99914700611723	1.37067541372287	9.47267372828217	8.64727495191937	7.93532983508564	5.08109223355705	8.95574239234961	Down_ovary_Up_hemocyte
XM_027379033.1	-2.6188189793512	1.18389132119704	1.7118821805732e-14	6.20847019066683e-14	79	186	151	216	110	41	23	22	19	26	2.41300579076573	5.07820610921864	4.0538298451913	4.45170879712704	3.14113115644824	0.901112814059325	0.441971830875879	0.533875401748881	0.626888002841455	0.606378391148672	Up_ovary_Down_hemocyte
XM_027358585.1	4.29220756563311	4.87611241368621	1.71386653594902e-14	6.214331283657e-14	68	129	200	24	97	2110	2465	1792	1228	4335	2.07701764268443	3.52198165639357	5.36931105323351	0.494634310791893	2.76990656523163	46.3743423820774	47.3678505699583	43.486578178818	40.5167614468056	101.101935601134	Down_ovary_Up_hemocyte
XR_003477480.1	2.45715343237517	6.50454234495605	1.71604711508012e-14	6.22090119591344e-14	583	820	811	2274	1082	7234	8521	6200	3008	8369	17.8073718483092	22.3877903739746	21.7725563208619	46.8666009475319	30.8973082843364	158.991465778174	163.740955256233	150.455795038321	99.2462690814261	195.183875212432	Down_ovary_Up_hemocyte
XM_027379251.1	2.63874200151948	4.60618349838771	1.72674477372504e-14	6.25833721147124e-14	244	218	378	242	178	1353	1618	1247	2221	1934	7.45282801198531	5.95187597747131	10.1479978906113	4.98756263381825	5.08292132588898	29.7367228639577	31.0917574937901	30.2610284536752	73.2799081216248	45.1052234031358	Down_ovary_Up_hemocyte
XM_027374604.1	2.16051575658086	5.21333819200175	1.76276533703006e-14	6.38751665501014e-14	349	556	498	779	435	3452	3718	3153	1355	1466	10.6599876073069	15.1800139608901	13.3695845225514	16.0550053377869	12.4217459368635	75.8693032715314	71.4457072694138	76.514051896101	44.7070128342195	34.1904123624597	Down_ovary_Up_hemocyte
XM_027354802.1	7.29947307733733	6.17123732243499	1.7637146794891e-14	6.3895846321122e-14	4	5	7	144	38	7286	8205	6293	3476	5589	0.122177508393202	0.136510916914479	0.187925886863173	2.96780586475136	1.08511803586394	160.134340566738	157.66864662333	152.712631963896	114.687510414574	130.348031851151	Down_ovary_Up_hemocyte
XM_027357658.1	-2.90701794842425	2.50257395712993	1.76462731750621e-14	6.39151877718764e-14	508	394	442	261	215	53	79	51	55	38	15.5165435659366	10.757060252861	11.8661774276461	5.37914812986184	6.13948362396702	1.16485314988157	1.51807715822585	1.23762024950877	1.81467579769895	0.886245340909597	Up_ovary_Down_hemocyte
XM_027361429.1	-3.60181193734127	0.802429372174629	1.77081714150267e-14	6.41256207357459e-14	120	80	123	141	128	6	8	22	12	4	3.66532525179605	2.18417467063167	3.30212629773861	2.90597657590237	3.65513443659432	0.131870167911121	0.153729332478567	0.533875401748881	0.395929264952498	0.0932889832536418	Up_ovary_Down_hemocyte
XM_027383010.1	-3.81161907355401	5.33363444511158	1.77720129575891e-14	6.43429990687227e-14	1648	2517	2965	4346	3076	287	372	330	26	189	50.3371334579991	68.719595574749	79.6000363641868	89.5700297792319	87.8374494294073	6.30778969841527	7.14841396025335	8.00813102623322	0.857846740730412	4.40790445873458	Up_ovary_Down_hemocyte
XM_027366280.1	-2.14422942664793	5.09031983645261	1.78428286571285e-14	6.45855284403783e-14	2460	2220	2221	1832	1554	629	772	605	364	317	75.1391676618191	60.6108471100289	59.6261992461581	37.7570857237812	44.3756165192779	13.8243892693491	14.8348805841817	14.6815735480942	12.0098543702258	7.39315192285111	Up_ovary_Down_hemocyte
XM_027363300.1	7.52754651231553	7.79655001967183	1.80103392722754e-14	6.5177884456283e-14	58	51	281	17	32	9019	10020	7663	30401	27062	1.77157387170143	1.39241135252769	7.54388202979308	0.350365970144258	0.91378360914858	198.222840731733	192.545988929405	185.958509254622	1003.05379865174	631.146616202514	Down_ovary_Up_hemocyte
XM_027383219.1	2.90019349386667	1.73486396453963	1.81299228269048e-14	6.55965796964019e-14	26	11	39	31	38	240	261	220	258	205	0.794153804555812	0.300324017211855	1.04701565538053	0.638902651439528	1.08511803586394	5.27480671644483	5.01541947211324	5.33875401748881	8.5124791964787	4.78106039174914	Down_ovary_Up_hemocyte
XM_027364514.1	3.8033653928067	2.69751295094586	1.81591439423082e-14	6.56882216562596e-14	14	51	40	34	24	507	470	400	155	1071	0.427621279376206	1.39241135252769	1.0738622106467	0.700731940288515	0.685337706861435	11.1430291884897	9.03159828311579	9.70682548634329	5.11408633896976	24.9781252661626	Down_ovary_Up_hemocyte
XR_003476976.1	-2.45728212373188	0.184961551905155	1.82316321971341e-14	6.59363037562446e-14	47	74	76	95	62	19	10	12	11	18	1.43558572362012	2.0203615703343	2.04033820022873	1.95792748021791	1.77045574272537	0.417588865051882	0.192161665598208	0.291204764590299	0.36293515953979	0.419800424641388	Up_ovary_Down_hemocyte
XM_027364325.1	1.60516133850253	4.87717063614915	1.82537583374232e-14	6.60021795466074e-14	535	590	483	643	487	2147	2426	1945	1470	1341	16.3412417475907	16.1082881959086	12.9668861935589	13.2520775766328	13.90664430173	47.1875417508627	46.6184200741253	47.1994389273443	48.501334956681	31.2751316357834	Down_ovary_Up_hemocyte
XM_027354426.1	-1.95512512055379	5.11577501061451	1.84718112738497e-14	6.67763100356072e-14	2296	2036	2682	1981	1287	620	668	607	520	543	70.1298898176978	55.587245367576	72.0024612238614	40.8279404032808	36.7512345304445	13.6265840174825	12.8363992619603	14.7301076755259	17.1569348146082	12.6639794766819	Up_ovary_Down_hemocyte
XM_027376390.1	4.64494796066116	4.62690932865511	1.84757896609356e-14	6.67763869197448e-14	48	37	172	47	49	3014	3429	2671	468	1053	1.46613010071842	1.01018078516715	4.61760750578082	0.968658858634124	1.39923115150876	66.2427810140196	65.8922351336256	64.8173271850573	15.4412413331474	24.5583248415212	Down_ovary_Up_hemocyte
XM_027366471.1	2.39001757415395	6.42016145933544	1.85503655440897e-14	6.70315671427224e-14	1531	1015	897	775	792	6756	7371	6082	5380	4437	46.763441337498	27.7117161336393	24.0813600737523	15.9725662859882	22.6161443264274	148.485809067922	141.642363712439	147.59228151985	177.50828712037	103.480804674102	Down_ovary_Up_hemocyte
XM_027350999.1	-3.21093516977088	1.26632193898664	1.85571253308971e-14	6.7041637756131e-14	89	94	134	352	180	32	20	20	10	16	2.71844956174874	2.56640523799221	3.59743840566645	7.2546365582811	5.14003280146076	0.703307562192644	0.384323331196416	0.485341274317165	0.329941054127081	0.373155933014567	Up_ovary_Down_hemocyte
XM_027372566.1	7.65275155261141	10.2255587263405	1.85677463348545e-14	6.70656505566501e-14	459	237	177	1019	453	32550	35995	28096	266971	43571	14.0198690881199	6.47061746174633	4.75184028211166	21.0013484457058	12.9357492170096	715.39566091783	691.685915320751	681.807422160753	8808.46931613611	1016.17357233611	Down_ovary_Up_hemocyte
XM_027357765.1	3.15878449859757	2.80880284985691	1.87177452365722e-14	6.75929704402215e-14	26	38	95	88	27	609	696	560	469	289	0.794153804555812	1.03748296855004	2.55042275028592	1.81365913957027	0.771004920219114	13.3848220429787	13.3744519256353	13.5895556808806	15.4742354385601	6.74012904007562	Down_ovary_Up_hemocyte
XM_027354633.1	1.8926450641885	4.3846682961547	1.87621852838961e-14	6.77389552130396e-14	248	289	378	540	260	1638	1816	1549	1073	870	7.57500552037851	7.89033099765691	10.1479978906113	11.1292719928176	7.42449182433221	36.0005558397359	34.8965584726346	37.5896816958644	35.4026751078358	20.2903538576671	Down_ovary_Up_hemocyte
XM_027381263.1	4.93481203227039	3.48815269643439	1.87721784129595e-14	6.77605370521266e-14	10	57	12	26	28	711	870	596	262	2256	0.305443770983004	1.55622445282507	0.322158663194011	0.535853836691217	0.799560658005008	15.6266148974678	16.7180649070441	14.4631699746515	8.64445561812953	52.614986555054	Down_ovary_Up_hemocyte
XM_027379668.1	-1.68138262204383	5.4206440307701	1.89273103711067e-14	6.8305894463735e-14	2359	2804	2788	2372	1887	1027	1168	857	508	818	72.0541855748907	76.5553222056401	74.8481960820751	48.8863577165988	53.8846772019803	22.5717770741202	22.4444825418707	20.7968736044905	16.7610055496557	19.0775970753697	Up_ovary_Down_hemocyte
XM_027364164.1	-3.44034964277351	1.26465252055632	1.89945157906674e-14	6.85337724967954e-14	135	239	239	133	64	14	24	16	9	22	4.12349090827056	6.52522182851212	6.41632670861404	2.74109847230507	1.82756721829716	0.307697058459282	0.4611879974357	0.388273019453732	0.296946948714373	0.51308940789503	Up_ovary_Down_hemocyte
XM_027383253.1	-2.04557618418284	6.01295039938587	1.90028679934758e-14	6.85492512590646e-14	3943	3993	4441	4217	2937	986	1173	929	1219	811	120.436478898599	109.017618247903	119.22555193705	86.9113703587255	83.8682018771681	21.6706642600608	22.5405633746698	22.5441021920323	40.2198144980912	18.9143413546759	Up_ovary_Down_hemocyte
XM_027364918.1	2.35304661343417	3.84853044658258	1.91292306897026e-14	6.89903329533513e-14	94	177	128	312	206	1023	1301	871	498	1499	2.87117144724024	4.83248645877257	3.43635907406945	6.43024604029461	5.88248198389398	22.4838636288461	25.0002326943269	21.1366124965125	16.4310644955287	34.9600464743023	Down_ovary_Up_hemocyte
XM_027358262.1	3.59841824551994	4.21266865072397	1.94607288637323e-14	7.01708973451885e-14	39	44	74	315	111	1566	1740	1412	1183	1272	1.19123070683372	1.20129606884742	1.9866450896964	6.49207532914359	3.16968689423414	34.4181138248025	33.4361298140882	34.2650939667918	39.0320267032337	29.6658966746581	Down_ovary_Up_hemocyte
XM_027365123.1	-2.76030991358173	2.20686288208504	1.94933000228136e-14	7.02733257605168e-14	389	237	385	274	194	33	74	54	46	39	11.8817626912389	6.47061746174633	10.3359237774745	5.64707504820744	5.53981313046327	0.725285923511164	1.42199632542674	1.31042144065634	1.51772884898457	0.909567586723008	Up_ovary_Down_hemocyte
XM_027364796.1	-2.01902727919713	4.56996960941212	1.95569675358406e-14	7.04877888012196e-14	1633	1469	1605	1290	1069	441	517	473	298	256	49.8789678015246	40.1069073894741	43.0887212021989	26.5865942050642	30.5260836931198	9.69245734146737	9.93475811142737	11.4783211376009	9.83224341298703	5.97049492823308	Up_ovary_Down_hemocyte
XM_027381894.1	8.49712942530972	1.30957647619352	1.96190751033645e-14	7.06965390496e-14	0	1	0	1	0	83	99	68	98	667	0	0.0273021833828959	0	0.0206097629496622	0	1.82420398943717	1.90240048942226	1.65016033267836	3.2334223304454	15.5559379575448	Down_ovary_Up_hemocyte
XM_027350960.1	-2.11650773817242	2.76260214628684	1.97346752238916e-14	7.10979172508905e-14	327	333	433	627	389	98	98	81	111	129	9.98801131114424	9.09162706650433	11.6245584302506	12.9223213694382	11.1081819987124	2.15387940921497	1.88318432286244	1.96563216098452	3.6623457008106	3.00856970992995	Up_ovary_Down_hemocyte
XM_027354666.1	2.77472767850901	3.33461889822726	1.9965670631283e-14	7.19147688159874e-14	48	110	78	128	125	919	1059	841	221	825	1.46613010071842	3.00324017211855	2.09403131076107	2.63804965755676	3.56946722323664	20.19811405172	20.3499203868503	20.4086005850368	7.2916972962085	19.2408527960636	Down_ovary_Up_hemocyte
XM_027368416.1	2.52439828769146	1.78024242861119	1.99920564164348e-14	7.19944413203878e-14	40	32	26	62	32	302	340	249	95	275	1.22177508393202	0.873669868252669	0.698010436920356	1.27780530287906	0.91378360914858	6.63746511819307	6.53349663033908	6.0424988652487	3.13444001420727	6.41361759868787	Down_ovary_Up_hemocyte
XM_027379640.1	4.6321848652689	0.184200801891264	2.00071213882479e-14	7.20333205518845e-14	6	2	6	1	0	63	89	68	118	79	0.183266262589803	0.0546043667657918	0.161079331597005	0.0206097629496622	0	1.38463676306677	1.71023882382405	1.65016033267836	3.89330443869956	1.84245741925943	Down_ovary_Up_hemocyte
XM_027354028.1	1.58273473826972	5.74759736510421	2.00588713631475e-14	7.22042351222512e-14	743	1029	1063	1258	1018	3251	3604	2902	2942	4041	22.6944721840372	28.0939467009999	28.5378882479361	25.9270817906751	29.0697410660392	71.4516526465089	69.2550642815943	70.4230189034206	97.0686581241874	94.2451953319916	Down_ovary_Up_hemocyte
XM_027356493.1	-2.23753685711104	5.37092431197659	2.03859811903989e-14	7.33660551477886e-14	2540	2348	2664	3154	2199	500	566	486	800	529	77.5827178296831	64.1055265830396	71.5192232290703	65.0031923432346	62.794067391179	10.9891806592601	10.8763502728586	11.7937929659071	26.3952843301665	12.3374680352941	Up_ovary_Down_hemocyte
XM_027368002.1	5.50372039051012	0.964517929792389	2.06952474096346e-14	7.44631769802949e-14	0	1	10	2	2	96	128	100	192	228	0	0.0273021833828959	0.268465552661675	0.0412195258993244	0.0571114755717863	2.10992268657793	2.45966931965707	2.42670637158582	6.33486823923996	5.31747204545758	Down_ovary_Up_hemocyte
XM_027360057.1	-3.49022660447821	1.73324462349289	2.08613909063395e-14	7.50449736824725e-14	297	171	377	126	131	21	35	26	13	20	9.07167999819523	4.6686733584752	10.1211513353452	2.59683013165744	3.740801649952	0.461545587688922	0.672565829593729	0.630943656612314	0.428923370365206	0.466444916268209	Up_ovary_Down_hemocyte
XM_027361645.1	-2.66953890279044	3.30979534627651	2.10588435505587e-14	7.57391272198801e-14	375	483	464	1455	637	156	114	114	53	139	11.4541414118627	13.1869545739387	12.4568016435017	29.9872050917585	18.1900049696139	3.42862436568914	2.19064298781957	2.76644526360784	1.74868758687353	3.24179216806405	Up_ovary_Down_hemocyte
XM_027351237.1	3.35103163608943	1.90859100569807	2.12529837873453e-14	7.64210742406673e-14	22	22	10	52	23	333	315	188	125	498	0.67197629616261	0.60064803442371	0.268465552661675	1.07170767338243	0.656781969075542	7.3187943190672	6.05309246634356	4.56220797858135	4.12426317658852	11.6144784150784	Down_ovary_Up_hemocyte
XM_027359025.1	2.65881951258233	2.93835788358862	2.14553969897352e-14	7.71324721350195e-14	61	76	74	157	42	708	802	710	238	413	1.86320700299633	2.07496593710009	1.9866450896964	3.23573278309697	1.19934098700751	15.5606798135122	15.4113655809763	17.2296152382593	7.85259708822454	9.63208752093852	Down_ovary_Up_hemocyte
XM_027359793.1	-1.70809688889492	6.41398549570344	2.17029191830049e-14	7.80056999389154e-14	5337	4758	4407	4685	5070	1740	2176	1811	1332	1362	163.015340573629	129.903788535819	118.312769058	96.5567394191674	144.777590574478	38.242348694225	41.8143784341701	43.9476523894193	43.9481484097273	31.764898797865	Up_ovary_Down_hemocyte
XM_027380617.1	6.44032318814257	4.30669931549945	2.17348501542521e-14	7.81038322727864e-14	2	0	19	33	34	1883	2202	1601	696	2124	0.0610887541966009	0	0.510084550057183	0.680122177338853	0.970895084720366	41.3852543627734	42.3139987647255	38.851569009089	22.9638973672449	49.5364501076838	Down_ovary_Up_hemocyte
XM_027376490.1	5.3672395004303	1.00366532657366	2.18017124052461e-14	7.83274210854862e-14	6	0	0	6	5	101	129	89	177	275	0.183266262589803	0	0	0.123658577697973	0.142778688929466	2.21981449317053	2.47888548621689	2.15976867071138	5.83995665804934	6.41361759868787	Down_ovary_Up_hemocyte
XM_027379188.1	-3.78162585625632	4.49431655454569	2.21441745907967e-14	7.95408570071719e-14	1205	1654	1464	2076	1600	214	179	161	12	118	36.805974403452	45.1578113153098	39.3033569096693	42.7858678834987	45.689180457429	4.7033693221633	3.43969381420793	3.90699725825318	0.395929264952498	2.75202500598243	Up_ovary_Down_hemocyte
XM_027365425.1	1.78458856826554	4.79254376691541	2.24833184249663e-14	8.07418596342427e-14	276	428	416	824	487	1857	2030	1714	1280	2177	8.43024807913092	11.6853344878794	11.1681669907257	16.9824446705217	13.90664430173	40.8138169684918	39.0088181164363	41.593747208981	42.2324549282664	50.7725291357946	Down_ovary_Up_hemocyte
XR_003476292.1	3.84589660066298	3.62733534146815	2.25268894339835e-14	8.08811189783982e-14	63	49	105	42	37	742	832	690	1593	582	1.92429575719293	1.3378069857619	2.81888830294759	0.865610043885813	1.05656229807805	16.3079440983419	15.9878505777709	16.7442739639422	52.5596099224441	13.5735470634049	Down_ovary_Up_hemocyte
XM_027356242.1	-1.88460850969759	7.48496451176607	2.25413418061581e-14	8.09157930182764e-14	10014	10567	11235	12033	9290	2914	3383	2531	3502	3246	305.871392262381	288.502171807061	301.621048415392	247.997277573285	265.282804030947	64.0449448821676	65.0082914718738	61.4199382648372	115.545357155304	75.7040099103303	Up_ovary_Down_hemocyte
