ID	muscle_mean	hemocytes_mean	theta	prob	log2FC	lminusProb	log2FC_SigInv	muscle_1	muscle_2	muscle_3	muscle_4	muscle_5	muscle_6	hemocytes_1	hemocytes_2	hemocytes_3	hemocytes_4	hemocytes_5	hemocytes_6	muscle_1_normalized	muscle_2_normalized	muscle_3_normalized	muscle_4_normalized	muscle_5_normalized	muscle_6_normalized	hemocytes_1_normalized	hemocytes_2_normalized	hemocytes_3_normalized	hemocytes_4_normalized	hemocytes_5_normalized	hemocytes_6_normalized	Expression
XM_027362512.1	330.256328866499	10.3929044632895	2.05429140518939	0.983130222030977	4.98991540892557	0.0168697779690228	-4.98991540892557	12	99	154	81	470	85	11	10	8	49	44	54	39.1167879261481	260.247847260873	539.202293235219	115.99949355449	882.671595911066	144.299955311196	5.53068979783281	9.13976025069972	6.49184383753259	13.733076119447	10.8827507089289	16.5793060652963	Up_muscle_Down_hemocytes
XM_027359747.1	124454.816481422	16730.7042404549	2.05426007865626	0.983129593480523	2.89505198593366	0.0168704065194771	-2.89505198593366	64906	49943	96806	19567	10434	10190	25144	30156	21179	51471	58665	45789	211576.186427881	131288.467027775	338948.163629407	28021.7542022309	19595.3094292257	17299.0181720128	12642.1512978826	27561.8610120101	17186.3450793878	14425.6155294706	14509.9220531662	14058.3304708121	Up_muscle_Down_hemocytes
XM_027382860.1	174.094413603219	9.18508221287529	2.05407281111434	0.983125836705175	4.24443346533163	0.0168741632948251	-4.24443346533163	54	89	57	91	108	60	34	12	11	23	5	34	176.025545667666	233.960185921391	199.57487476888	130.320418684674	202.82666459233	101.858791984374	17.0948593751196	10.9677123008397	8.92628527660731	6.44613777035268	1.23667621692373	10.4388223374088	Up_muscle_Down_hemocytes
XM_027371295.1	2164.24610691306	270.191437747105	2.05356148346612	0.983115584623625	3.00181070223559	0.0168844153763751	-3.00181070223559	249	542	290	2569	1049	2406	404	192	208	1242	1525	1135	811.673349467573	1424.79124459993	1015.38094180658	3679.04566594426	1970.04788108661	4084.53755857339	203.12715257495	175.483396813435	168.787939775847	348.091439599045	377.186246161739	348.472451557616	Up_muscle_Down_hemocytes
XM_027377825.1	2710.11441338037	662.883448859681	2.11499736178211	0.983114429452526	2.03152662274026	0.016885570547474	-2.03152662274026	967	945	703	1348	1301	2232	1861	294	813	2489	2908	2268	3152.1611603821	2484.18399658106	2461.42345548285	1930.4607075488	2443.31009846872	3789.14706181871	935.692155796987	268.708951370572	659.73362998925	697.584213495993	719.250887762843	696.330854742444	Up_muscle_Down_hemocytes
XM_027359960.1	488.488882647824	27.5907075718226	2.06221737411788	0.983101867647532	4.14607136814448	0.016898132352468	-4.14607136814448	288	132	129	192	311	197	60	8	14	168	171	89	938.802910227554	346.997129681164	451.669453424307	274.961762499532	584.065673039025	334.436367015361	30.1673988972699	7.31180820055977	11.360726715682	47.0848324095327	42.2943266187917	27.3251525890994	Up_muscle_Down_hemocytes
XM_027371290.1	687.719591768046	42.4890122715434	2.05099403393575	0.983064232500506	4.01665873441641	0.0169357674994937	-4.01665873441641	392	372	349	166	104	127	96	30	60	143	161	165	1277.81507225417	977.901001828734	1221.95844376033	237.727357161054	195.314565903725	215.601109700258	48.2678382356318	27.4192807520991	48.6888287814944	40.0781609200189	39.8209741849442	50.658990755072	Up_muscle_Down_hemocytes
XM_027359670.1	1096.94340650328	78.6699407183955	2.06409553803361	0.983061594353485	3.80153278945918	0.0169384056465147	-3.80153278945918	265	230	109	554	911	1312	244	93	174	133	156	154	863.829066702437	604.616210808088	381.643181575577	793.379252212191	1710.88047632975	2227.31225139164	122.680755515564	84.9997703315073	141.197603466334	37.2754923242134	38.5842979680205	47.2817247047339	Up_muscle_Down_hemocytes
XM_027355040.1	7028.90663838245	377.80059363463	2.05046520445602	0.983053681095577	4.21760341868442	0.0169463189044232	-4.21760341868442	497	10248	1789	3010	577	1152	669	283	412	1592	1811	1444	1620.08696660797	26939.5953407013	6263.85001686888	4310.59846418537	1083.62023583125	1955.68880609998	336.366497704559	258.655215094802	334.329957632928	446.184840452238	447.924125769776	443.342925153478	Up_muscle_Down_hemocytes
XM_027378420.1	9697.44803827247	3202.59734328415	2.06496169917073	0.983042981319484	1.59836271829932	0.0169570186805158	-1.59836271829932	4884	4594	3070	5468	2613	3947	7602	6146	4792	6910	8178	6280	15920.5326859423	12076.5516193581	10749.03272878	7830.68186118459	4907.2784683311	6700.61086603873	3822.20944028409	5617.29665008004	3888.61445868202	1936.64399970161	2022.70762040046	1928.11189055668	Up_muscle_Down_hemocytes
XM_027370146.1	1618.95179092827	314.472927412144	2.04979878560635	0.983040396983733	2.36405229805384	0.0169596030162672	-2.36405229805384	587	762	543	735	714	885	783	196	318	1304	1430	1097	1913.46287605408	2003.11979406854	1901.21328069301	1052.58799706852	1340.90961591596	1502.41718176952	393.684555609372	179.139300913714	258.050792541921	365.467984893039	353.689398040188	336.80553247463	Up_muscle_Down_hemocytes
XM_027357697.1	3473.13022712762	515.188571737483	2.04937965284075	0.983032049315266	2.75306401038144	0.0169679506847344	-2.75306401038144	1251	3097	756	1441	777	1443	1442	250	685	1886	2226	1637	4077.92514130094	8141.28871683761	2646.99307588198	2063.64531125951	1459.22517026149	2449.70394722419	725.023153497719	228.494006267493	555.864128588728	528.58329716892	550.568251774446	502.598593127593	Up_muscle_Down_hemocytes
XM_027375889.1	3749.36019641205	1274.77293474095	2.04888635727433	0.983018322875312	1.55640413615081	0.0169816771246885	-1.55640413615081	1269	1737	1081	3132	1651	1427	1717	1515	1281	5320	5847	4638	4136.60032319016	4566.16677466804	3784.91999342384	4485.31375077361	3100.61873372164	2422.54160269503	863.290398443539	1384.67367798101	1039.50649448491	1491.01969296853	1446.16916807061	1423.97817649711	Up_muscle_Down_hemocytes
XR_003477382.1	663.310715117407	65.8989185338013	2.04813427373127	0.982986767087756	3.33135813685798	0.0170132329122444	-3.33135813685798	231	364	172	535	302	197	181	48	40	265	268	285	752.998167578351	956.870872757148	602.225937899076	766.169494464841	567.163450989664	334.436367015361	91.0049866734307	43.8708492033586	32.459219187663	74.2707177888462	66.2858452271121	87.5018931223971	Up_muscle_Down_hemocytes
XR_003475824.1	8.45514784843302	210.235187874448	-1.52508572046604	0.982985253623629	-4.63603036660518	0.0170147463763708	4.63603036660518	0	0	0	7	2	19	237	57	54	1232	1423	1137	1.6298661635895	1.31438306697411	1.75065679621824	10.0246475911288	3.75604934430241	32.2552841283851	119.161225644216	52.0966334289884	43.819945903345	345.288771003239	351.958051336495	349.086499930405	Down_muscle_Up_hemocytes
XM_027376290.1	382.524729011812	29.4306361393395	2.06721768191299	0.982982047668909	3.7001623850917	0.0170179523310908	-3.7001623850917	100	182	159	193	173	196	70	23	61	56	125	79	325.973232717901	478.435436378574	556.708861197401	276.39385501255	324.898268282158	332.738720482288	35.1952987134815	21.0214485766093	49.500309261186	15.6949441365109	30.9169054230933	24.2549107251557	Up_muscle_Down_hemocytes
XM_027368169.1	104.672311427998	543.131710107653	-1.52440313281681	0.982898309082808	-2.37542223372409	0.0171016909171923	2.37542223372409	36	35	29	118	59	22	906	548	840	1951	2248	1687	117.350363778444	92.0068146881873	101.538094180658	168.986916536171	110.803455656921	37.3482237276038	455.527723348775	500.858861738344	681.643602940922	546.800643041656	556.00962712891	517.949802447312	Down_muscle_Up_hemocytes
XM_027361674.1	9181.32429156586	1043.68977316581	2.04531526331932	0.982868821627907	3.13700931113958	0.0171311783720932	-3.13700931113958	5059	5044	6347	1230	236	536	1805	2092	1290	2835	3260	2589	16490.9858431986	13259.4963796348	22222.8373711944	1761.47379101263	443.213822627684	909.938541727074	907.535916826202	1912.03784444638	1046.80981880213	794.556546910864	806.312893434274	794.885618575039	Up_muscle_Down_hemocytes
XM_027380770.1	3639.14203684716	1126.98790138192	2.07057480941045	0.982861250555404	1.69112633336911	0.0171387494445956	-1.69112633336911	857	1124	910	3515	1645	2814	2286	804	1550	4220	4994	3915	2793.59060439241	2954.73313455779	3186.1953691172	5033.80518325966	3089.35058568873	4777.17734406714	1149.37789798598	734.836724156257	1257.79474352194	1182.72614742993	1235.19220546342	1201.99968973398	Up_muscle_Down_hemocytes
XM_027360335.1	526.229055994878	18.2457446661339	2.11185225625693	0.98285341171057	4.85005897166437	0.0171465882894301	-4.85005897166437	113	53	34	592	238	728	22	6	11	105	135	69	368.349752971228	139.324605099255	119.044662142841	847.79876770689	446.969871971987	1235.88667607707	11.0613795956656	5.48385615041983	8.92628527660731	29.4280202559579	33.3902578569408	21.1846688612119	Up_muscle_Down_hemocytes
XM_027375798.1	2194.66116874901	401.841348114265	2.11046825239674	0.982755410802707	2.44930029564309	0.0172445891972933	-2.44930029564309	930	1116	810	923	937	757	968	336	703	1178	1450	1166	3031.55106427648	2933.7030054862	2836.06400987355	1321.82138951598	1759.70911780568	1285.11842553618	486.700702209287	307.09594442351	570.470777223177	330.15436058589	358.636102907883	357.990201335842	Up_muscle_Down_hemocytes
XM_027373274.1	2252.70261573988	357.614938275441	2.07346590040849	0.982747677268738	2.65517796569039	0.0172523227312615	-2.65517796569039	534	1735	486	1683	797	946	824	262	573	1237	1406	1083	1740.69706271359	4560.90924240014	1701.63840592413	2410.21169940996	1496.78566370451	1605.97362028696	414.298944855839	239.461718568333	464.978314863272	346.690105301142	347.753352198954	332.507193865109	Up_muscle_Down_hemocytes
XM_027366473.1	827.072673890106	63.0517123502655	2.07355426983845	0.982743881095975	3.71340664613624	0.0172561189040246	-3.71340664613624	174	230	162	555	683	675	32	44	31	367	402	308	567.193424929147	604.616210808088	567.212801974711	794.811344725209	1282.69085107927	1145.91140982421	16.0892794118773	40.2149451030787	25.1558948704388	102.857937466062	99.4287678406682	94.5634494094677	Up_muscle_Down_hemocytes
XM_027359997.1	312.920479642524	7.18630355720696	2.10962482469361	0.982695788385315	5.44440239358967	0.0173042116146847	-5.44440239358967	115	91	70	73	172	348	0	0	0	36	62	54	374.869217625586	239.217718189287	245.091951470554	104.542753450343	323.020243610007	590.780993509369	0.251394990810582	0.456988012534986	0.405740239845787	10.0896069448999	15.3347850898543	16.5793060652963	Up_muscle_Down_hemocytes
XM_027364125.1	815.955598761486	73.5352124052091	2.04151713660533	0.982680631738978	3.47198349190083	0.0173193682610224	-3.47198349190083	240	375	274	484	291	547	49	37	46	447	509	307	782.335758522962	985.787300230579	959.359924327598	693.132776300903	546.505179596001	928.612653590876	24.636709099437	33.817112927589	37.3281020658124	125.279286232507	125.893638882836	94.2564252230733	Up_muscle_Down_hemocytes
XR_003475636.1	14.613912681344	2199.14075102976	-3.82642444527958	0.982662640819971	-7.2334536410292	0.0173373591800285	7.2334536410292	1	2	1	26	6	16	2231	2559	1775	10247	11271	8580	3.25973232717901	5.25753226789642	3.50131359243649	37.2344053384783	11.2681480329072	27.1623445291664	1121.72444899682	2338.86464815406	1440.37785145254	2871.89451012191	2787.71552818948	2634.26751926374	Down_muscle_Up_hemocytes
XM_027359437.1	159.094842228638	11.292445980116	2.04102946468318	0.982652179751976	3.81645714755291	0.0173478202480242	-3.81645714755291	19	62	54	86	93	143	21	11	20	32	49	32	61.9349142164012	162.983500304789	189.07093399157	123.159956119582	174.656294510062	242.763454229424	10.5585896140444	10.0537362757697	16.2296095938315	8.96853950657765	12.1194269258526	9.82477396462002	Up_muscle_Down_hemocytes
XM_027362542.1	1035.64751151741	121.208938915676	2.07606589885859	0.982635768085268	3.09496505345144	0.0173642319147317	-3.09496505345144	375	524	429	392	474	389	211	100	86	546	675	456	1222.39962269213	1377.47345418886	1502.06353115525	561.380265103211	890.183694599671	660.384501365358	106.088686122066	91.3976025069972	69.7873212534754	153.025705330981	166.951289284704	140.003028995835	Up_muscle_Down_hemocytes
XM_027351335.1	1876.8324353632	61.8099484492103	2.04070939295737	0.982633517957184	4.92431697927604	0.0173664820428157	-4.92431697927604	180	72	26	2822	94	3638	95	59	175	131	177	152	586.751818892222	189.271161644271	91.0341534033487	4041.36507173791	176.534319182213	6176.03808731921	47.7650482540106	53.9245854791283	142.009083946025	36.7149586050522	43.7783380791002	46.6676763319451	Up_muscle_Down_hemocytes
XM_027354329.1	28.8270440588886	418.924620335413	-1.5222841548961	0.982632488086329	-3.86119585957146	0.0173675119136711	3.86119585957146	2	0	12	13	0	61	660	437	383	1840	1851	1622	6.51946465435802	1.31438306697411	42.0157631092379	18.6172026692391	0.939012336075602	103.556438517447	331.841387869968	399.407522955578	310.797023721873	515.691021628215	457.817535505166	497.993230331677	Down_muscle_Up_hemocytes
XM_027359049.1	7.67647974100503	124.651186885654	-1.52213714147543	0.982614092753669	-4.02130793404943	0.0173859072463314	4.02130793404943	0	0	2	0	8	12	200	202	45	507	569	467	1.6298661635895	1.31438306697411	7.00262718487298	0.716046256509198	15.0241973772096	20.3717583968748	100.557996324233	184.623157064134	36.5166215861208	142.09529780734	140.733753485921	143.380295046173	Down_muscle_Up_hemocytes
XM_027360888.1	1106.97295372291	175.477891187158	2.04004852056659	0.982595015775608	2.65725879465539	0.0174049842243923	-2.65725879465539	391	558	386	674	460	424	349	244	235	586	667	438	1274.55533992699	1466.8515027431	1351.50704668048	965.230353774399	863.891349189554	719.802130022909	175.473703585786	223.010150117073	190.69791272752	164.236379714203	164.972607337626	134.476593640737	Up_muscle_Down_hemocytes
XM_027370149.1	2469.30207166495	538.97511700612	2.03980377852444	0.982580767444658	2.19581275891683	0.0174192325553423	-2.19581275891683	767	594	568	2614	886	1978	1433	710	638	1650	1774	1451	2500.2146949463	1561.48708356524	1988.74612050392	3743.48982903009	1663.92985952597	3357.94484241819	720.498043663128	648.92297779968	517.724546043224	462.44031830791	438.772721764541	445.492094458239	Up_muscle_Down_hemocytes
XM_027377827.1	2419.12629378517	568.201526602946	2.07884618044543	0.982518409157097	2.09001147637034	0.0174815908429032	-2.09001147637034	922	830	652	1092	1218	1881	1612	277	726	2061	2390	1914	3005.47320565905	2181.87589117701	2282.85646226859	1563.84502421609	2287.43405068017	3193.27312871012	810.497450373317	253.171358944382	589.134828256083	577.629997595517	591.131231689545	587.644292758835	Up_muscle_Down_hemocytes
XM_027358127.1	17.6821119333739	453.699911750042	-1.52134710293715	0.982515342146614	-4.68137587491336	0.0174846578533865	4.68137587491336	3	25	4	0	8	0	502	1333	1426	97	141	105	9.77919698153703	65.7191533487052	14.005254369746	0.716046256509198	15.0241973772096	0.848823266536449	252.400570773824	1218.33004141827	1157.17116404018	27.1858853793135	34.8742693172493	32.2375395714094	Down_muscle_Up_hemocytes
XM_027370535.1	5916.65424257918	1205.19604001539	2.07896549309644	0.982513589101385	2.29551375163972	0.0174864108986146	-2.29551375163972	2185	3643	3131	1379	1457	1842	2237	1067	1773	4215	5077	4089	7122.51513488613	9576.59502597333	10962.6128579186	1974.85557545237	2736.28194732431	3127.06491392028	1124.74118888654	975.21241874966	1438.75489049316	1181.32481313202	1255.72103066436	1255.4218981666	Up_muscle_Down_hemocytes
XM_027378810.1	10.1268314708618	290.085001150503	-1.52124333800827	0.982502385154983	-4.84022095003324	0.017497614845017	4.84022095003324	0	18	0	4	0	2	547	542	496	637	801	622	1.6298661635895	47.3177904110678	1.75065679621824	5.72837005207358	0.939012336075602	3.3952930661458	275.026119946777	495.375005587925	402.494317927021	178.529989552811	198.115529951182	190.969043937302	Down_muscle_Up_hemocytes
XM_027370575.1	230.11872641095	10.1914787969639	2.08020266844353	0.982463556530886	4.4969430820289	0.0175364434691141	-4.4969430820289	82	102	70	87	152	112	45	17	6	20	27	19	267.298050828679	268.134145662717	245.091951470554	124.5920486326	285.459750166983	190.136411704165	22.6255491729524	15.5375924261895	4.86888287814944	5.60533719161103	6.67805157138816	5.83345954149314	Up_muscle_Down_hemocytes
XM_027358254.1	84.9074959520906	6169.87745708857	-3.828052538668	0.982449076146215	-6.18320609944384	0.017550923853785	6.18320609944384	11	13	10	72	108	58	19599	10679	10439	10373	12254	9757	35.8570555989691	34.1739597413267	35.0131359243649	103.110660937324	202.82666459233	98.4634989182281	9854.1808497932	9760.34997172223	8471.04472750034	2907.20813442906	3030.84607243669	2995.63498664992	Down_muscle_Up_hemocytes
XM_027373954.1	770.129228143456	90.9434262956703	2.03706603230339	0.982416665507563	3.08205928742075	0.0175833344924365	-3.08205928742075	204	255	181	458	486	638	295	67	105	268	419	235	664.985394744518	670.335364156794	633.737760231004	655.898370962425	912.719990665486	1083.09848810051	148.323044578243	61.2363936796881	85.2054503676153	75.1115183675878	103.633466978209	72.1506838026783	Up_muscle_Down_hemocytes
XM_027371298.1	2176.27106007332	276.746055564586	2.10331194864926	0.982334099617697	2.97522359943184	0.0176659003823034	-2.97522359943184	319	495	305	2641	1032	2314	422	220	266	1228	1408	1104	1039.8546123701	1301.23923630436	1067.90064569313	3782.15632688158	1938.12146166004	3928.35407753069	212.177372244131	201.074725515394	215.853807597959	344.167703564917	348.248022685723	338.954701779391	Up_muscle_Down_hemocytes
